number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_depth_complex,params_depth_moderate,params_depth_simple,params_dropout,params_early_stopping_patience,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_learning_rate,params_n_bins,params_num_epochs,params_scheduler_factor,params_scheduler_patience,params_se_reduction,params_weight_decay,state
0,0.16419618132989797,2026-04-28 00:29:21.011567,2026-04-28 00:31:35.903117,0 days 00:02:14.891550,mse,6,7,3,2,0.2502590827423966,4,2.6309710644613897,15,0.16224267571120357,5.047417923444748e-05,17,25,0.667119049436923,2,8,1.0530659062710535e-05,COMPLETE
1,0.16571346722799887,2026-04-28 00:31:35.903857,2026-04-28 00:33:02.401656,0 days 00:01:26.497799,huber,6,5,3,1,0.1770281736507002,8,2.1594474709205516,6,0.0195531582687754,2.3381852153766186e-05,11,15,0.32110226455786345,3,7,1.6426506356757344e-05,COMPLETE
2,0.16838312047975254,2026-04-28 00:33:02.402440,2026-04-28 00:33:13.266855,0 days 00:00:10.864415,huber,32,6,4,1,0.3989664029554659,6,1.622595236582262,4,0.024222202488842312,0.003598851903155482,17,13,0.6597854279079691,5,8,0.0015686230055826497,COMPLETE
3,0.1577703419641654,2026-04-28 00:33:13.267610,2026-04-28 00:37:51.169553,0 days 00:04:37.901943,huber,6,6,5,3,0.2916211012784494,6,2.3552523381834165,13,0.10415524994563614,5.762669070905026e-05,5,30,0.5290879516957319,4,2,0.0008132365024906249,COMPLETE
4,0.1556957487836869,2026-04-28 00:37:51.170255,2026-04-28 00:38:10.880993,0 days 00:00:19.710738,huber,16,4,2,3,0.10164665613575097,8,0.6013301885298384,14,0.08642601343248792,0.007244115796683524,16,30,0.47264974787253694,2,7,0.000502519296023492,COMPLETE
5,0.1517902491797665,2026-04-28 00:38:10.881752,2026-04-28 00:40:23.737862,0 days 00:02:12.856110,mse,4,3,4,1,0.46076563106613666,8,2.294822505204592,2,0.16457068866277402,0.00016046974871068899,7,23,0.49491374606430727,4,4,0.00010655341706129069,COMPLETE
6,0.16907189979440934,2026-04-28 00:40:23.738641,2026-04-28 00:40:58.546979,0 days 00:00:34.808338,huber,6,6,2,1,0.1054952489731864,5,2.580433040973272,4,0.031101921382390846,2.6638565430127437e-05,9,13,0.4590219005159503,4,8,0.0003009058594418508,COMPLETE
7,0.15195137626014332,2026-04-28 00:40:58.547739,2026-04-28 00:42:34.335988,0 days 00:01:35.788249,huber,6,6,4,3,0.4965463058136752,7,2.5145108737043653,10,0.09580676414220984,0.005960231537843525,8,12,0.6169127043892264,2,8,0.0011255234244978657,COMPLETE
8,0.1932599071940158,2026-04-28 00:42:34.336685,2026-04-28 00:42:42.941981,0 days 00:00:08.605296,mse,32,6,2,1,0.48975992884660635,6,2.1011857343831144,2,0.18016381150062072,0.0014806827563712513,15,20,0.42759877350258113,3,2,0.0001950818044025882,PRUNED
9,0.23665079047759954,2026-04-28 00:42:42.942702,2026-04-28 00:42:55.000275,0 days 00:00:12.057573,mse,32,7,5,3,0.4275216791024009,3,2.7764207676836152,14,0.17915181362814062,1.6786635594529436e-05,17,20,0.35491515184554856,4,8,0.00719115722957204,PRUNED
10,0.14958902474585228,2026-04-28 00:42:55.000993,2026-04-28 00:45:09.901031,0 days 00:02:14.900038,mse,4,3,4,2,0.3897534662290754,8,1.4399056257138882,9,0.14030070143102247,0.00028122464175713637,5,24,0.5602978002998583,5,4,5.443056971364108e-05,COMPLETE
11,0.15097573639124276,2026-04-28 00:45:09.901793,2026-04-28 00:48:07.088725,0 days 00:02:57.186932,mse,4,3,4,2,0.37515165542552664,8,1.4054040948865674,9,0.1369643691340297,0.00029416636319916194,5,25,0.5574739168125228,5,4,6.434476974014445e-05,COMPLETE
12,0.149770678871223,2026-04-28 00:48:07.089486,2026-04-28 00:49:31.274021,0 days 00:01:24.184535,mse,4,3,4,2,0.3711315503574886,7,1.3120059705886895,9,0.1407726170591743,0.000370337422616285,5,26,0.5709134487904552,5,4,5.389594173051031e-05,COMPLETE
13,0.1533615700675902,2026-04-28 00:49:31.274777,2026-04-28 00:50:12.643873,0 days 00:00:41.369096,mse,8,4,5,2,0.35978691739392044,7,1.125886117770198,9,0.13242126828167025,0.0008585085403605012,12,27,0.580416784487472,5,5,3.676177288552206e-05,COMPLETE
14,0.14999149665969477,2026-04-28 00:50:12.644653,2026-04-28 00:52:28.767528,0 days 00:02:16.122875,mse,4,4,3,2,0.33053974666138164,7,1.0586229256452626,11,0.13345951421871002,0.0006392736171712127,10,20,0.6010768310787035,5,4,4.062448344638171e-05,COMPLETE
15,0.14989173180608822,2026-04-28 00:52:28.768303,2026-04-28 00:54:28.262112,0 days 00:01:59.493809,mse,4,3,4,2,0.27302920540267134,7,1.78541480665507,7,0.05591874316318993,0.00012028650585432426,7,23,0.5327396468245624,5,3,0.00012772813963601601,COMPLETE
16,0.14933282226777683,2026-04-28 00:54:28.262894,2026-04-28 00:56:24.478729,0 days 00:01:56.215835,mse,4,4,3,2,0.22581926227531776,5,0.6943280756004422,12,0.1980188002510526,0.0002845984319734429,20,17,0.6336660982551714,5,5,2.6433463185241317e-05,COMPLETE
17,0.16272355552340786,2026-04-28 00:56:24.479486,2026-04-28 00:56:54.767725,0 days 00:00:30.288239,mse,8,4,3,2,0.22085138845334037,5,0.501018693183592,12,0.19156524470703673,0.0018386045492383872,14,17,0.6993486236794109,3,6,2.147424602605023e-05,COMPLETE
18,0.18542749680453952,2026-04-28 00:56:54.768480,2026-04-28 00:57:10.950670,0 days 00:00:16.182190,mse,16,5,3,3,0.17201075089516488,4,0.8519763876388854,16,0.19795451524234073,0.00014147438602877464,20,17,0.6291764317651408,4,5,2.3407943711854116e-05,PRUNED
19,0.15017407791773202,2026-04-28 00:57:10.951370,2026-04-28 00:58:50.389215,0 days 00:01:39.437845,mse,4,4,3,2,0.32332063316081167,4,1.8441548191805934,7,0.07876515544304084,0.0003594864268833665,19,17,0.3931910200206054,5,5,9.972782838001843e-05,COMPLETE
20,0.17856087142527458,2026-04-28 00:58:50.389974,2026-04-28 00:59:47.598088,0 days 00:00:57.208114,mse,4,3,5,2,0.20992756069330137,5,0.7972583779873671,11,0.1159485287255917,1.0400245469105978e-05,12,22,0.6536328279857476,4,3,1.0712077866544416e-05,PRUNED
21,0.1503144975676218,2026-04-28 00:59:47.598773,2026-04-28 01:02:05.146335,0 days 00:02:17.547562,mse,4,3,4,2,0.3511550890648262,7,1.2881932535486849,9,0.15447618016474812,0.00031477726992049565,6,27,0.5683791589320089,5,3,5.015735806500245e-05,COMPLETE
22,0.14933273495596114,2026-04-28 01:02:05.147115,2026-04-28 01:03:19.396398,0 days 00:01:14.249283,mse,4,3,4,2,0.4177921972212158,6,1.5398508708542216,8,0.11844800361933353,0.0007142020196754379,9,10,0.5253625716759481,5,6,7.019757340372491e-05,COMPLETE
23,0.14961978363203696,2026-04-28 01:03:19.397169,2026-04-28 01:04:13.491522,0 days 00:00:54.094353,mse,4,4,4,2,0.42537704521503883,3,1.5443810995054625,7,0.11604357432890082,0.0007952217335366245,9,15,0.5295163437907145,5,6,0.00020326614713578572,COMPLETE
24,0.1673062867349364,2026-04-28 01:04:13.492269,2026-04-28 01:04:58.371703,0 days 00:00:44.879434,mse,4,3,3,2,0.4330394480151654,6,2.9921396818203276,11,0.0643964427164642,7.150598604928091e-05,14,10,0.6063181098783436,5,6,2.991794057733823e-05,PRUNED
25,0.15136249904139545,2026-04-28 01:04:58.372405,2026-04-28 01:05:46.959979,0 days 00:00:48.587574,mse,8,4,4,2,0.4076625872660093,5,1.008368931918846,8,0.12007346300080798,0.0012295430888261782,10,11,0.5077162167303603,4,5,7.378279297631994e-05,COMPLETE
26,0.1518730631751904,2026-04-28 01:05:46.960746,2026-04-28 01:06:44.462071,0 days 00:00:57.501325,mse,4,5,5,3,0.2562791865537838,4,1.9507790270224206,5,0.14946213946850412,0.00293112464768553,7,15,0.4348420857318951,5,6,0.00016486873449232672,COMPLETE
27,0.19223595837903187,2026-04-28 01:06:44.462832,2026-04-28 01:06:57.691122,0 days 00:00:13.228290,mse,16,3,3,1,0.3046510839791971,6,1.639804132119741,12,0.17183544759835698,0.0005408760336282557,13,18,0.6310634338900403,4,7,1.6083108096377635e-05,PRUNED
28,0.15084548382486745,2026-04-28 01:06:57.691813,2026-04-28 01:08:45.882203,0 days 00:01:48.190390,mse,4,5,2,2,0.45045121620323925,5,0.6911163692542811,10,0.1867785036668717,0.00017945842187790939,8,22,0.6877878371020053,5,5,0.0003594511433525249,COMPLETE
29,0.16742286024991926,2026-04-28 01:08:45.882960,2026-04-28 01:10:18.453391,0 days 00:01:32.570431,mse,4,4,3,2,0.21659080233427297,4,1.4408302283079726,13,0.15847876217709583,8.984275258197802e-05,18,24,0.5471085508524941,3,4,1.0158549630698115e-05,PRUNED
30,0.15645295909048748,2026-04-28 01:10:18.454069,2026-04-28 01:11:39.500737,0 days 00:01:21.046668,mse,4,3,4,2,0.1436430842329954,6,1.1540262809782011,8,0.1208839545400047,0.00026761540361250964,11,10,0.5015289984626611,5,6,8.432531531017828e-05,COMPLETE
31,0.1509992866144002,2026-04-28 01:11:39.501520,2026-04-28 01:13:17.351544,0 days 00:01:37.850024,mse,4,4,4,2,0.40806142284609975,3,1.5818465004882434,7,0.10765751764701302,0.0008014992108397143,9,15,0.5219103855203285,5,6,0.0002078856033309423,COMPLETE
32,0.1517364796258897,2026-04-28 01:13:17.352286,2026-04-28 01:14:33.964932,0 days 00:01:16.612646,mse,4,5,4,2,0.4637967121453761,3,1.9651135647269764,6,0.09853621998620998,0.0005263969686433447,10,14,0.5863221676160711,5,7,3.1884521784750554e-05,COMPLETE
33,0.15126066458951717,2026-04-28 01:14:33.965676,2026-04-28 01:15:09.820416,0 days 00:00:35.854740,mse,4,4,4,2,0.39230803534732683,3,1.5067350114501947,6,0.07930543861250841,0.002258925262232437,6,18,0.5447056682694903,5,5,0.0028748966674033523,COMPLETE
34,0.19498340537607126,2026-04-28 01:15:09.821174,2026-04-28 01:15:16.293035,0 days 00:00:06.471861,huber,32,3,3,1,0.4299516588945628,4,1.2687916970662025,8,0.1274043461364238,0.0008824615477763289,8,16,0.4818496422079278,5,6,0.00014692919865565387,PRUNED
35,0.17562416263122763,2026-04-28 01:15:16.293726,2026-04-28 01:15:32.176304,0 days 00:00:15.882578,huber,16,4,4,3,0.39151438781385145,8,1.6815172422610012,5,0.14633876776185173,0.00021690396678526256,11,13,0.6521121510974203,4,7,0.0005694211315684244,PRUNED
36,0.18065521630976455,2026-04-28 01:15:32.177011,2026-04-28 01:16:08.142828,0 days 00:00:35.965817,mse,6,3,5,1,0.3346662800213945,8,0.8619763882417657,10,0.1691739559771262,4.059623429305116e-05,13,19,0.5169103045228081,5,6,0.0002785024422330026,PRUNED
37,0.14964065324397288,2026-04-28 01:16:08.143543,2026-04-28 01:17:12.606869,0 days 00:01:04.463326,huber,4,4,3,2,0.2984665826630297,5,2.157391970070785,8,0.11056236459471513,0.0005111878845254935,9,12,0.4409162076529445,4,7,1.633081140973971e-05,COMPLETE
38,0.16114823238688752,2026-04-28 01:17:12.607635,2026-04-28 01:17:55.518570,0 days 00:00:42.910935,mse,8,5,4,2,0.45493974523108804,6,1.8663984901759574,4,0.08907720231794808,0.0010583784878650847,16,14,0.5910509063055871,2,4,5.602240007107011e-05,PRUNED
39,0.1523069985393661,2026-04-28 01:17:55.519276,2026-04-28 01:18:28.221932,0 days 00:00:32.702656,huber,6,3,4,1,0.4805129640815343,4,1.503470256696303,15,0.04315221193958592,0.004828475199231528,6,21,0.4611044788102314,5,5,0.0001020093573829827,COMPLETE
40,0.19308353747482057,2026-04-28 01:18:28.222698,2026-04-28 01:18:35.703683,0 days 00:00:07.480985,mse,32,4,4,2,0.23984451585144229,3,2.309529838015953,12,0.12489524151120769,0.00010044671894763361,20,29,0.4829424948562646,5,3,0.00040358153207081495,COMPLETE
41,0.14814692842961857,2026-04-28 01:18:35.704433,2026-04-28 01:19:40.141763,0 days 00:01:04.437330,huber,4,4,3,2,0.29289702899627734,5,2.158356912573688,8,0.10727768027372797,0.0004855152971163052,9,12,0.43874458411714623,4,7,1.3785146058868597e-05,COMPLETE
42,0.15082863399151403,2026-04-28 01:19:40.142516,2026-04-28 01:20:59.131320,0 days 00:01:18.988804,huber,4,5,3,2,0.27586849868724284,5,1.9836351880896972,7,0.10301383999020815,0.00022478113134311817,8,12,0.4076742537788666,3,7,2.1965163978499552e-05,COMPLETE
43,0.1506130876816669,2026-04-28 01:20:59.132085,2026-04-28 01:22:19.711128,0 days 00:01:20.579043,huber,4,4,2,2,0.18865519921532808,6,2.4301841024624267,10,0.11205483878683975,0.00041504754129153084,11,11,0.5366893360998788,4,7,1.663540468385577e-05,COMPLETE
44,0.14907796619559957,2026-04-28 01:22:19.711886,2026-04-28 01:23:26.210116,0 days 00:01:06.498230,huber,4,3,3,2,0.4182021682122563,5,1.7157631364350165,9,0.07242626035781237,0.0006998933060198174,9,13,0.3201139174170302,5,8,3.908523983093765e-05,COMPLETE
45,0.1534545577991972,2026-04-28 01:23:26.210889,2026-04-28 01:24:53.916405,0 days 00:01:27.705516,huber,4,3,3,3,0.37406960208479784,5,1.7194267200933206,8,0.07425768602996831,0.009391721588203594,5,11,0.3032001557571844,4,8,4.523283153437707e-05,COMPLETE
46,0.15005052182613066,2026-04-28 01:24:53.917139,2026-04-28 01:26:12.677096,0 days 00:01:18.759957,huber,4,3,2,2,0.3180750106789106,5,2.212915503343413,9,0.08852558231852203,0.0014022638509176935,7,13,0.3547688909958346,5,8,3.195405102883828e-05,COMPLETE
47,0.1503839800964368,2026-04-28 01:26:12.677859,2026-04-28 01:27:26.459669,0 days 00:01:13.781810,huber,4,3,3,2,0.35365878880640356,6,2.6914926129952903,10,0.015170486794933935,0.0006473885750807607,10,10,0.3767405280709631,4,8,1.3263666909548937e-05,COMPLETE
48,0.15020760633457594,2026-04-28 01:27:26.460454,2026-04-28 01:28:17.851412,0 days 00:00:51.390958,huber,6,3,3,2,0.2543117195792463,5,2.0447702959394,13,0.046910256164887074,0.00042011849356274035,12,12,0.33828707337890596,3,8,6.78186476662404e-05,COMPLETE
