number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_early_stopping_patience,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_layers_ACE15,params_layers_ACE18,params_layers_ADHD9,params_layers_ASD9,params_layers_PRS,params_layers_SCZ15,params_layers_SES,params_layers_SEX,params_layers_SUD18,params_learning_rate,params_n_bins,params_num_epochs,params_scheduler_factor,params_scheduler_patience,params_se_reduction,params_weight_decay,state
0,0.1533309179634956,2026-04-27 18:25:36.960818,2026-04-27 18:26:42.672224,0 days 00:01:05.711406,mse,6,0.2248898333187067,7,1.637574182862372,11,0.1347764218902967,5,2,6,3,5,5,7,1,3,0.006676030156436903,14,19,0.6096163595682115,3,4,1.6594606447773968e-05,COMPLETE
1,0.1731572815083483,2026-04-27 18:26:42.673035,2026-04-27 18:27:00.819602,0 days 00:00:18.146567,huber,32,0.3238906468308394,8,2.752228556884103,15,0.032496136459910396,3,1,3,2,4,5,6,6,6,0.007455418385679419,11,28,0.6566480240830357,4,5,0.005502404623205413,COMPLETE
2,0.17095562114415128,2026-04-27 18:27:00.820430,2026-04-27 18:27:27.608672,0 days 00:00:26.788242,huber,16,0.219588731617391,8,2.7525737324260593,13,0.16145582551297666,7,4,2,1,6,4,5,1,1,3.482595827886016e-05,5,12,0.6510789777657571,3,3,3.0602727134662645e-05,COMPLETE
3,0.1800475245560636,2026-04-27 18:27:27.609482,2026-04-27 18:27:36.156323,0 days 00:00:08.546841,mse,32,0.2503334029354048,4,0.7821399306802891,9,0.18787713944781656,2,1,6,2,7,4,4,3,5,0.00012161909552697293,6,18,0.5649949460654011,2,3,0.00016528476977092926,COMPLETE
4,0.17072019273468472,2026-04-27 18:27:36.157125,2026-04-27 18:28:23.063509,0 days 00:00:46.906384,mse,16,0.3654232948089754,8,2.435437700414579,10,0.04477914376722161,4,3,7,1,7,3,3,2,3,0.00026496357892775155,5,27,0.5093276092565522,2,7,6.175879732362406e-05,COMPLETE
5,0.15751239904727854,2026-04-27 18:28:23.064339,2026-04-27 18:30:09.655770,0 days 00:01:46.591431,mse,8,0.20228615829286745,8,2.150412740437883,10,0.178338332023309,7,3,3,5,5,3,4,4,1,0.00036408891602579877,9,24,0.6376572979741372,3,2,0.002523117337178114,COMPLETE
6,0.1523022778622016,2026-04-27 18:30:09.656559,2026-04-27 18:32:12.625605,0 days 00:02:02.969046,huber,6,0.1557756953102156,7,0.6209159508948687,2,0.02270124267236906,3,5,5,5,2,1,3,4,2,0.0004180079233083432,16,23,0.5577773594829698,3,8,8.843802925605919e-05,COMPLETE
7,0.151067979482815,2026-04-27 18:32:12.626435,2026-04-27 18:34:20.202625,0 days 00:02:07.576190,mse,4,0.2174813099809203,4,0.7029414707103807,9,0.05998967151057687,6,3,5,6,1,2,3,4,4,0.00014225533444471803,11,25,0.42256120676234166,5,7,0.00011270299638688537,COMPLETE
8,0.15005696427010315,2026-04-27 18:34:20.203424,2026-04-27 18:36:22.405169,0 days 00:02:02.201745,huber,6,0.22987567258731803,7,0.619887061578649,5,0.18774047205022604,5,6,4,4,7,5,2,2,3,0.001616927129732411,19,23,0.6145591895974115,4,6,0.00011031762560922959,COMPLETE
9,0.17863841226769372,2026-04-27 18:36:22.405959,2026-04-27 18:37:40.876273,0 days 00:01:18.470314,mse,4,0.3839801121187937,7,1.0241692272707779,15,0.03910500005857662,6,5,3,5,2,6,5,3,6,1.2004440650651895e-05,10,18,0.5783883130983853,2,2,7.75680992992909e-05,PRUNED
