number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_early_stopping_patience,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_learning_rate,params_n_bins,params_num_epochs,params_num_layers,params_scheduler_factor,params_scheduler_patience,params_se_reduction,params_weight_decay,state
0,0.14992047178517223,2026-04-28 17:45:04.371668,2026-04-28 17:48:35.439346,0 days 00:03:31.067678,huber,4,0.11447777215137589,5,0.8039097494056275,8,0.03774572431208845,0.0004381623070524675,15,18,7,0.5657560707323992,5,7,0.0014271220645493752,COMPLETE
1,0.1551817617350253,2026-04-28 17:48:35.440018,2026-04-28 17:49:20.972557,0 days 00:00:45.532539,mse,32,0.4767324489711381,7,2.53893958132658,12,0.09206511445074865,0.0028468844100258345,20,28,7,0.4111188973312117,5,3,0.002165846800702364,COMPLETE
2,0.16847076912853254,2026-04-28 17:49:20.973223,2026-04-28 17:50:02.235280,0 days 00:00:41.262057,mse,16,0.39064140418157434,7,0.8442738657082225,13,0.17792225634222703,1.638775566483752e-05,10,30,5,0.5793628194547257,2,7,0.0002733425803869211,COMPLETE
3,0.16634615923548435,2026-04-28 17:50:02.235985,2026-04-28 17:50:38.302743,0 days 00:00:36.066758,huber,16,0.2866388140710495,6,2.8769500844784677,9,0.1588106080864577,1.2775293589126843e-05,11,29,4,0.607778565839693,3,4,0.006269077431295448,COMPLETE
4,0.17362617698837624,2026-04-28 17:50:38.303475,2026-04-28 17:50:43.680690,0 days 00:00:05.377215,mse,32,0.27418399439168295,3,1.6664864832470403,15,0.0927706227617112,0.0022306418844344985,14,24,3,0.3083217951824749,5,4,0.0008853657091714211,COMPLETE
5,0.15691209229193204,2026-04-28 17:50:43.681406,2026-04-28 17:51:05.293445,0 days 00:00:21.612039,mse,8,0.2098883619066192,3,2.703192357864694,4,0.10900586807761665,0.0029066444087353944,19,24,4,0.6867704062823748,2,6,0.0004728122588936952,COMPLETE
6,0.17061365650533214,2026-04-28 17:51:05.294155,2026-04-28 17:51:11.207630,0 days 00:00:05.913475,mse,32,0.47345332264602413,3,2.4925438584538298,16,0.15314318750474706,7.015212883077931e-05,5,16,2,0.6804175385758712,2,2,0.0002170771079060472,COMPLETE
7,0.15043845592689534,2026-04-28 17:51:11.208359,2026-04-28 17:52:33.186614,0 days 00:01:21.978255,huber,4,0.36985169730991285,7,2.5338260110521587,14,0.05393914340701962,0.005119608300311046,17,14,2,0.49227227705140264,5,6,1.6310904196280076e-05,COMPLETE
8,0.15651340336311564,2026-04-28 17:52:33.187335,2026-04-28 17:54:09.236151,0 days 00:01:36.048816,mse,6,0.18065750700503702,8,1.0866288639885746,13,0.01361033338359511,0.0006456282529695921,8,11,5,0.3111757807878138,4,7,0.00474844026689794,COMPLETE
9,0.15385531972153027,2026-04-28 17:54:09.236811,2026-04-28 17:54:36.192599,0 days 00:00:26.955788,huber,8,0.24956795895019124,3,0.6588872413109963,10,0.1433157087759072,0.008666859748115943,6,13,4,0.5407102615483381,2,8,4.692155971699581e-05,COMPLETE
10,0.1498767880702158,2026-04-28 17:54:36.193312,2026-04-28 17:58:05.915009,0 days 00:03:29.721697,huber,4,0.10055859588697848,5,1.4774151314962474,5,0.013748369699831384,0.00020454784441433353,15,20,7,0.44895024422455965,4,8,7.921039865040271e-05,COMPLETE
11,0.14881247916295573,2026-04-28 17:58:05.933892,2026-04-28 18:01:18.152548,0 days 00:03:12.218656,huber,4,0.10016820270435382,5,1.4228713744726498,5,0.012547426440475112,0.00023298068346499853,15,18,7,0.4491562126247843,4,8,7.006601837772217e-05,COMPLETE
12,0.15033388305927084,2026-04-28 18:01:18.153230,2026-04-28 18:05:34.388838,0 days 00:04:16.235608,huber,4,0.10808237439771116,5,1.5749924816442984,3,0.013298281362669015,0.00014473758057025816,16,22,6,0.4439608267894845,4,8,7.182275718092907e-05,COMPLETE
13,0.15045070686579962,2026-04-28 18:05:34.389513,2026-04-28 18:09:08.037346,0 days 00:03:33.647833,huber,4,0.17198808382895897,4,1.3196201634634022,6,0.06027808819383507,7.23968555521914e-05,13,20,6,0.3954024269950579,4,8,9.508415698615776e-05,COMPLETE
14,0.14951477521068252,2026-04-28 18:09:08.038029,2026-04-28 18:11:31.570927,0 days 00:02:23.532898,huber,4,0.1488987566864074,5,2.144067288141882,6,0.03958539357342568,0.0009025833888759454,18,18,7,0.47200635357806336,3,6,1.0150512453370987e-05,COMPLETE
15,0.16223481507027177,2026-04-28 18:11:31.571596,2026-04-28 18:12:38.219626,0 days 00:01:06.648030,huber,6,0.15919819509672767,6,2.1064693026322394,2,0.04636451830588832,0.0008927670137233699,18,17,6,0.49996492689774613,3,5,1.0013270466827988e-05,PRUNED
16,0.14984185554730878,2026-04-28 18:12:38.220299,2026-04-28 18:12:59.219094,0 days 00:00:20.998795,huber,4,0.22903520681604192,4,2.0095147069878165,7,0.07434488037510399,0.0013802068217005897,12,10,1,0.3797039395118428,3,6,2.7578287912457095e-05,COMPLETE
17,0.14847554798376764,2026-04-28 18:12:59.219831,2026-04-28 18:16:02.527944,0 days 00:03:03.308113,huber,4,0.3428530202957184,4,1.993333615423301,5,0.03482595678828865,0.00030565128897034374,18,14,7,0.4573760735038147,3,5,2.762466031639308e-05,COMPLETE
18,0.1583941036906198,2026-04-28 18:16:02.528626,2026-04-28 18:17:47.871748,0 days 00:01:45.343122,huber,4,0.3399319515991112,4,1.8407979564481332,4,0.12277078724082491,4.434627474163935e-05,17,14,5,0.3606509136546526,3,5,0.00015862701425297244,PRUNED
19,0.15816659270090713,2026-04-28 18:17:47.872419,2026-04-28 18:18:38.252973,0 days 00:00:50.380554,huber,8,0.34032518031156167,4,1.178629892375023,10,0.07277782206411179,0.00028920902584938726,20,12,6,0.518270610102668,4,4,3.0109362378201074e-05,PRUNED
20,0.18479954648088667,2026-04-28 18:18:38.253635,2026-04-28 18:19:00.806920,0 days 00:00:22.553285,huber,16,0.4451924563482129,6,1.8565679341553336,2,0.03197205446568939,0.0001066776769297551,9,15,5,0.42296761709375996,4,3,3.427693270822545e-05,PRUNED
21,0.14984450327153853,2026-04-28 18:19:00.807597,2026-04-28 18:23:23.215666,0 days 00:04:22.408069,huber,4,0.14509265442849556,5,2.268450146005512,6,0.029676357081856893,0.00039444684486840994,18,18,7,0.46971621806038166,3,6,1.0188459177826504e-05,COMPLETE
22,0.14950470886142606,2026-04-28 18:23:23.232268,2026-04-28 18:25:45.376642,0 days 00:02:22.144374,huber,4,0.32074520080497,4,2.2425891363794555,6,0.031498032914447444,0.0006524762677881782,16,20,7,0.4751932155153634,3,5,1.875693094683049e-05,COMPLETE
23,0.14808403142710147,2026-04-28 18:25:45.377314,2026-04-28 18:28:36.969671,0 days 00:02:51.592357,huber,4,0.40494459612269335,4,2.3319008846416085,4,0.06512993867786668,0.00019926073523323485,14,22,6,0.36298199359742445,3,5,2.0270707719941256e-05,COMPLETE
