number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_focal_gamma,params_huber_delta,params_learning_rate,params_n_bins,params_num_epochs,params_num_layers,params_se_reduction,params_weight_decay,state
0,0.4585159223586266,2026-04-23 17:37:51.058319,2026-04-23 17:38:09.972965,0 days 00:00:18.914646,mse,32,0.355661603427018,1.4133942168323885,0.08475801689947518,0.0007028217094187672,14,19,2,2,0.0003216678083492817,COMPLETE
1,0.49539106333949096,2026-04-23 17:38:09.973621,2026-04-23 17:40:07.507649,0 days 00:01:57.534028,huber,8,0.3516579050909493,1.3194971035603624,0.01194414193619513,0.0002267423519032246,5,12,7,6,1.0610183849353459e-05,COMPLETE
2,0.4895339250145258,2026-04-23 17:40:07.508346,2026-04-23 17:40:39.275454,0 days 00:00:31.767108,huber,6,0.29602329282127837,1.501344054609473,0.19669345099052224,0.0001474386787046888,20,13,1,6,1.421141701022174e-05,COMPLETE
3,0.37247744220642737,2026-04-23 17:40:39.276124,2026-04-23 17:42:57.359714,0 days 00:02:18.083590,huber,16,0.1355844221943322,0.6223881165222529,0.19930259274518355,1.3741955812342123e-05,9,27,7,8,0.0008380896963495541,COMPLETE
4,0.4827096668808627,2026-04-23 17:42:57.360423,2026-04-23 17:44:53.989536,0 days 00:01:56.629113,mse,8,0.3158671374611113,2.903054687056085,0.18687002707281655,0.001544908083516378,8,16,5,7,1.1872756831258148e-05,COMPLETE
5,0.49743512623398867,2026-04-23 17:44:53.990146,2026-04-23 17:46:52.705005,0 days 00:01:58.714859,huber,6,0.1624295660027747,1.5997845072006585,0.196296758230149,0.0001679728055888132,19,15,4,4,0.00023082182689721108,COMPLETE
6,0.4970390312187012,2026-04-23 17:46:52.705609,2026-04-23 17:51:36.874731,0 days 00:04:44.169122,mse,8,0.10147593156232833,1.4110056971323808,0.13485608492251558,0.0012530743267729736,7,28,7,3,1.3676038804747187e-05,COMPLETE
7,0.4890727234982167,2026-04-23 17:51:36.875436,2026-04-23 17:53:25.239364,0 days 00:01:48.363928,huber,8,0.2401115010461574,0.6924333276057999,0.0668525491193727,0.008134687818144262,12,15,5,8,2.528060192722969e-05,COMPLETE
8,0.35502260021068344,2026-04-23 17:53:25.240045,2026-04-23 17:53:57.670547,0 days 00:00:32.430502,mse,16,0.19067395294259418,0.701705674541236,0.18904269960902786,9.330660192650006e-05,8,25,7,2,0.006992681922832797,PRUNED
9,0.49185227892607125,2026-04-23 17:53:57.671153,2026-04-23 18:03:10.728237,0 days 00:09:13.057084,mse,4,0.13327993493560616,1.9252972778451185,0.1414388282385059,0.002385157587381446,7,30,7,8,0.00019863985665832657,COMPLETE
10,0.37580439847051844,2026-04-23 18:03:10.728978,2026-04-23 18:03:45.585136,0 days 00:00:34.856158,huber,6,0.48271862858053755,2.1254648594953904,0.1433755825382459,3.171707690713245e-05,20,22,3,4,8.568112498819328e-05,PRUNED
11,0.48952112870438985,2026-04-23 18:03:45.586264,2026-04-23 18:06:16.282415,0 days 00:02:30.696151,mse,6,0.12057857083323602,2.2547416549325385,0.14101104217102464,0.0005439185535846775,16,20,4,4,0.001887202832599844,COMPLETE
12,0.43356151453913977,2026-04-23 18:06:16.283186,2026-04-23 18:07:35.776276,0 days 00:01:19.493090,huber,4,0.20983353616760536,1.1606692620802956,0.1135149326808729,5.29190703785097e-05,12,17,5,4,5.4048854120998885e-05,PRUNED
13,0.4605259555052901,2026-04-23 18:07:35.777522,2026-04-23 18:07:46.084345,0 days 00:00:10.306823,mse,32,0.10163134639813895,1.7175774503877843,0.15868900213903647,0.003306289290690794,18,23,4,3,6.638432614915789e-05,PRUNED
14,0.49573251389193373,2026-04-23 18:07:46.085525,2026-04-23 18:09:10.935415,0 days 00:01:24.849890,mse,8,0.17675120505511718,1.0342764170746124,0.11545802790059978,0.0004886962599823503,15,10,6,3,0.0004316453152994611,COMPLETE
15,0.496672381778606,2026-04-23 18:09:10.936626,2026-04-23 18:12:04.273069,0 days 00:02:53.336443,huber,6,0.2550582377921541,2.617710775683824,0.16639710966244273,0.0010129847406180898,10,30,3,5,0.002330171037373375,COMPLETE
16,0.4620238550089272,2026-04-23 18:12:04.274133,2026-04-23 18:12:30.947027,0 days 00:00:26.672894,mse,8,0.43273138103492426,1.6551029850779482,0.037983002198188606,0.007407761981669407,5,27,3,3,0.00014947155906050726,PRUNED
17,0.5002171846763533,2026-04-23 18:12:30.948158,2026-04-23 18:15:59.095950,0 days 00:03:28.147792,huber,6,0.16697515539671504,0.9836511955728773,0.08722961951655264,0.0002821653595584544,17,19,6,5,2.650452710966497e-05,COMPLETE
18,0.4973827879193445,2026-04-23 18:15:59.097134,2026-04-23 18:19:16.122534,0 days 00:03:17.025400,huber,6,0.1674442305704727,0.9695151302472753,0.0812549489069487,0.00018213865341897906,17,18,6,5,3.078541037575806e-05,COMPLETE
19,0.44877722725114755,2026-04-23 18:19:16.123205,2026-04-23 18:20:22.139627,0 days 00:01:06.016422,huber,6,0.23452442574760068,0.8897366711741599,0.05328700650951798,6.90762168658654e-05,18,21,6,5,0.00013217841267059883,PRUNED
20,0.49478302767984067,2026-04-23 18:20:22.140783,2026-04-23 18:22:06.071010,0 days 00:01:43.930227,huber,6,0.28150782820300957,2.0016176381352775,0.09806308587815808,0.00034647698066743535,19,14,4,6,0.0009154687206731428,COMPLETE
21,0.49883529567669677,2026-04-23 18:22:06.071699,2026-04-23 18:25:24.264418,0 days 00:03:18.192719,huber,6,0.173036694763847,0.991394238485311,0.08428349777300034,0.00017678755056886554,17,18,6,5,3.802612585848829e-05,COMPLETE
22,0.4813762913646888,2026-04-23 18:25:24.265096,2026-04-23 18:26:20.787743,0 days 00:00:56.522647,huber,6,0.16261967016369464,1.1687585369410463,0.08678472182343816,0.00013623108553572616,14,17,5,4,3.26263796851163e-05,PRUNED
23,0.42510655651401025,2026-04-23 18:26:20.788883,2026-04-23 18:27:27.137013,0 days 00:01:06.348130,huber,6,0.20361939428292908,0.7761639219778022,0.0694291689076501,3.7816066498132384e-05,17,19,6,5,4.959669248848575e-05,PRUNED
24,0.5028955508209785,2026-04-23 18:27:27.138267,2026-04-23 18:29:08.461029,0 days 00:01:41.322762,huber,6,0.15183014192604888,1.154326177761968,0.1042015697186268,0.00032696730430437077,16,11,5,6,9.809518764989263e-05,COMPLETE
25,0.44900955762045247,2026-04-23 18:29:08.461631,2026-04-23 18:29:22.631065,0 days 00:00:14.169434,huber,32,0.15344890814437892,1.1797284294299497,0.10495444679084011,0.0003758799269079121,15,11,6,7,9.141729907849645e-05,PRUNED
26,0.4854471491659403,2026-04-23 18:29:22.632227,2026-04-23 18:30:17.820916,0 days 00:00:55.188689,huber,6,0.2199676340187104,0.5121260143889723,0.04291407845670177,0.0002679597742164494,16,25,5,6,2.3747290843634114e-05,PRUNED
27,0.4103777785573764,2026-04-23 18:30:17.822024,2026-04-23 18:30:43.049225,0 days 00:00:25.227201,huber,16,0.2638182366207251,0.9140096069375678,0.12367166406969549,8.792790785940312e-05,13,13,6,7,3.7788898193566525e-05,PRUNED
28,0.3393137092689056,2026-04-23 18:30:43.050472,2026-04-23 18:32:02.358742,0 days 00:01:19.308270,huber,4,0.18961401172644957,1.0802105839066596,0.0697978459115984,2.26397952586473e-05,17,23,5,5,9.960144395922538e-05,PRUNED
29,0.45763348318689456,2026-04-23 18:32:02.359979,2026-04-23 18:32:16.815965,0 days 00:00:14.455986,huber,32,0.3251322816257719,1.3267011880283228,0.0951574982798539,0.000636886227965552,14,19,6,6,0.0003861443143637039,PRUNED
30,0.4985377744350945,2026-04-23 18:32:16.817090,2026-04-23 18:32:57.426580,0 days 00:00:40.609490,huber,6,0.43300324964210846,0.8461341861684266,0.08701347410530069,0.0008535728188949392,11,10,2,7,1.9252872216822308e-05,COMPLETE
31,0.4840211058653747,2026-04-23 18:32:57.427663,2026-04-23 18:33:25.795238,0 days 00:00:28.367575,huber,6,0.4078881900009983,0.808917668752615,0.08904353459191973,0.0008281371971928105,11,10,2,7,2.0713663663637382e-05,PRUNED
