number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_learning_rate,params_n_bins,params_num_epochs,params_num_layers,params_se_reduction,params_weight_decay,state
0,0.16386199802006352,2026-04-24 18:43:12.669629,2026-04-24 18:44:06.289729,0 days 00:00:53.620100,huber,16,0.1440523710119028,0.9748884727560168,4,0.1326134861512244,3.325805824414656e-05,5,18,4,6,0.0031758175153674692,COMPLETE
1,0.14950685798422844,2026-04-24 18:44:06.293013,2026-04-24 18:48:59.477330,0 days 00:04:53.184317,huber,4,0.20600174446670547,2.5816456535598,13,0.013631183624414896,0.00029496219992637235,10,21,5,3,0.0016764274397547962,COMPLETE
2,0.17271043652134702,2026-04-24 18:48:59.480415,2026-04-24 18:49:52.931387,0 days 00:00:53.450972,mse,8,0.258416222107065,0.938498312907204,10,0.18411501209764494,5.8491517131292174e-05,20,17,2,6,0.0011492497439387181,COMPLETE
3,0.15395851700048716,2026-04-24 18:49:52.935013,2026-04-24 18:51:16.905378,0 days 00:01:23.970365,mse,16,0.4677177488160399,1.9441792590023925,16,0.06842091789220973,0.001711383271568688,12,28,4,7,7.053994898889392e-05,COMPLETE
4,0.15965317590531208,2026-04-24 18:51:16.908684,2026-04-24 18:53:01.340386,0 days 00:01:44.431702,mse,16,0.4865892880935957,2.6665746123269645,2,0.16110514701267636,0.0006152690220173586,8,24,6,7,0.0023128255890354854,COMPLETE
5,0.18374258461087,2026-04-24 18:53:01.343460,2026-04-24 18:53:51.516693,0 days 00:00:50.173233,mse,16,0.22126226117360592,1.6768197776802782,9,0.03786523119145614,0.00015948921365276583,17,17,7,7,0.007844576031680945,PRUNED
6,0.14851215016344957,2026-04-24 18:53:51.520032,2026-04-24 19:00:38.664259,0 days 00:06:47.144227,huber,4,0.2997082434828794,1.5546563080880975,11,0.12956765176360088,0.00027002345432672526,6,22,7,4,0.000351101081012535,COMPLETE
7,0.20258981552551908,2026-04-24 19:00:38.667578,2026-04-24 19:00:44.492969,0 days 00:00:05.825391,huber,32,0.2695764034019782,2.1360009902643378,4,0.07892437492049972,1.1646613501923281e-05,16,20,2,4,0.00037824370108029154,PRUNED
8,0.15317060973677898,2026-04-24 19:00:44.496313,2026-04-24 19:02:11.088708,0 days 00:01:26.592395,mse,16,0.17338118178850692,1.7799671239738588,8,0.12523638280217786,0.0021560695772452065,20,29,4,7,0.0001207169942195363,COMPLETE
9,0.15249723258986056,2026-04-24 19:02:11.092084,2026-04-24 19:05:12.901570,0 days 00:03:01.809486,mse,4,0.40763252880371126,1.757033236522578,7,0.1795365442257918,0.00015851180866725145,15,22,3,8,5.178215477196224e-05,COMPLETE
10,0.149850625177762,2026-04-24 19:05:12.904940,2026-04-24 19:07:26.071290,0 days 00:02:13.166350,huber,6,0.35275520709240105,0.5207630814051594,13,0.09625407440969826,0.0033493510897797925,5,10,7,2,1.3873130684101321e-05,COMPLETE
