number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_early_stopping_patience,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_learning_rate,params_n_bins,params_num_epochs,params_num_layers,params_scheduler_factor,params_scheduler_patience,params_se_reduction,params_weight_decay,state
0,0.10852420658978434,2026-04-28 16:20:45.046599,2026-04-28 16:21:09.386687,0 days 00:00:24.340088,mse,32,0.1456134477634251,3,1.8011532888938255,7,0.07175882583631824,0.0003988153973857851,5,20,4,0.47728028460118854,3,3,0.0023992775887511316,COMPLETE
1,0.09137777267990324,2026-04-28 16:21:09.387565,2026-04-28 16:22:25.375561,0 days 00:01:15.987996,mse,4,0.39885739254020347,4,1.4847894198883402,9,0.1511460797751283,0.002681448410220671,13,21,6,0.6112474482207528,2,7,0.0028172860230603323,COMPLETE
2,0.10817615382900687,2026-04-28 16:22:25.376284,2026-04-28 16:22:54.266643,0 days 00:00:28.890359,mse,32,0.46121286297997965,8,1.1947180012042287,16,0.024792192516559078,0.0009797340651005026,20,21,4,0.3436263877009955,3,4,0.0015399151496621065,COMPLETE
3,0.0938905516687806,2026-04-28 16:22:54.267431,2026-04-28 16:23:02.629921,0 days 00:00:08.362490,huber,32,0.3683058269214269,4,2.5870607190475083,8,0.02462524932167632,0.0017419578521875817,8,19,3,0.3497411093003405,5,2,3.576950960580921e-05,COMPLETE
4,0.09913381485511565,2026-04-28 16:23:02.630813,2026-04-28 16:23:41.172092,0 days 00:00:38.541279,mse,16,0.11858180694895354,8,2.998367119841319,13,0.1424539629732282,6.639486332841455e-05,20,17,6,0.45871268278065735,5,5,0.0008835726078161524,COMPLETE
5,0.09817147241018374,2026-04-28 16:23:41.172775,2026-04-28 16:24:19.403705,0 days 00:00:38.230930,huber,16,0.21117991698888317,4,0.6873293182946925,8,0.03388681908180835,1.3226182000774125e-05,17,28,7,0.40101128505086936,3,8,0.0017827280191358968,COMPLETE
6,0.09602711778707344,2026-04-28 16:24:19.404394,2026-04-28 16:24:53.596701,0 days 00:00:34.192307,mse,16,0.3838091525322901,3,0.8442591448453578,14,0.04832512373605891,0.0007608995148299803,12,30,6,0.6392316333373659,5,5,0.00014555994671329515,COMPLETE
7,0.08984322651420341,2026-04-28 16:24:53.597404,2026-04-28 16:27:53.245060,0 days 00:02:59.647656,mse,6,0.37644181418084766,8,0.7195618648346898,3,0.06285244557236637,0.0031225077992234384,11,20,7,0.6656048297208272,3,3,0.0006405079631416176,COMPLETE
8,0.11207721312011133,2026-04-28 16:27:53.245735,2026-04-28 16:28:17.778796,0 days 00:00:24.533061,huber,6,0.38673275054989364,3,0.5026166269708425,16,0.12443902652712041,1.0313346424568129e-05,16,10,2,0.46937954014535377,2,7,0.0014060121344389466,COMPLETE
9,0.0908856720724953,2026-04-28 16:28:17.779508,2026-04-28 16:33:11.320859,0 days 00:04:53.541351,huber,4,0.16045526983231606,4,2.2930768533586154,3,0.024918694347160188,4.619627408057332e-05,17,23,6,0.30390700767678686,3,3,9.603476183212472e-05,COMPLETE
