number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_early_stopping_patience,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_layers_ACE15,params_layers_ACE18,params_layers_ADHD9,params_layers_ASD9,params_layers_PRS,params_layers_SCZ15,params_layers_SES,params_layers_SEX,params_layers_SUD18,params_learning_rate,params_n_bins,params_num_epochs,params_scheduler_factor,params_scheduler_patience,params_se_reduction,params_weight_decay,state
0,0.09828708980052143,2026-04-28 13:19:15.135652,2026-04-28 13:19:53.066279,0 days 00:00:37.930627,huber,32,0.2605593509462528,7,1.5076930975140075,2,0.1959494180674279,1,5,2,5,4,4,4,4,5,0.0007933945650139195,14,18,0.4765596812916296,5,7,6.23390543971848e-05,COMPLETE
1,0.09016290761573079,2026-04-28 13:19:53.067255,2026-04-28 13:21:22.494055,0 days 00:01:29.426800,huber,6,0.42251261426899533,6,2.3316109702326155,10,0.19220079232547504,2,3,5,4,3,4,4,3,5,0.0038530198509097195,14,17,0.6094541256683292,5,5,0.0005820595827787114,COMPLETE
2,0.08997767770130256,2026-04-28 13:21:22.494947,2026-04-28 13:21:49.387348,0 days 00:00:26.892401,huber,6,0.3674598343950286,3,1.3835750633199875,12,0.1989929307758816,2,3,1,1,4,3,2,1,3,0.0026229971292030642,5,19,0.34287360098389047,5,4,1.2597519098043895e-05,COMPLETE
3,0.10230408493190804,2026-04-28 13:21:49.388207,2026-04-28 13:22:05.296560,0 days 00:00:15.908353,mse,32,0.10800994299418068,3,1.9324911617268175,8,0.09982406398472841,1,2,5,5,4,1,4,4,4,1.7491518725589926e-05,12,17,0.35432223058172213,4,4,0.0005700198192586306,COMPLETE
4,0.1044561912354771,2026-04-28 13:22:05.297414,2026-04-28 13:22:49.060707,0 days 00:00:43.763293,mse,8,0.19243524767896109,7,0.9721046924631084,7,0.04668827681158054,5,4,5,2,5,1,5,2,4,1.7217185126033865e-05,19,15,0.6085426199768531,3,2,8.993737942397412e-05,COMPLETE
5,0.09139740037056573,2026-04-28 13:22:49.061548,2026-04-28 13:25:15.458221,0 days 00:02:26.396673,huber,4,0.19560641607376233,5,2.518468416438932,16,0.11357421037698973,4,4,5,5,5,1,4,2,5,5.875317241274127e-05,17,30,0.6772223521361871,2,6,0.008435979818312402,COMPLETE
6,0.10660241721101714,2026-04-28 13:25:15.459044,2026-04-28 13:25:30.399895,0 days 00:00:14.940851,huber,16,0.3249678035857708,7,1.2397424661615428,15,0.11232140914208102,1,2,2,4,3,2,4,1,1,0.0008190733893203488,12,17,0.589842035178127,2,3,0.0006800807537544061,PRUNED
7,0.09230116548893719,2026-04-28 13:25:30.400702,2026-04-28 13:26:36.426626,0 days 00:01:06.025924,mse,6,0.19214216962558728,7,0.6722459903296838,15,0.09746163038748101,1,1,1,5,3,4,2,3,5,0.006913954121489019,7,23,0.33944412194179685,2,2,1.4418061068765497e-05,COMPLETE
8,0.11415562583999153,2026-04-28 13:26:36.427448,2026-04-28 13:26:42.829167,0 days 00:00:06.401719,huber,32,0.16593365959133027,6,2.728147431427734,11,0.015826561891781596,1,2,1,2,5,1,3,5,2,3.354228150601359e-05,10,11,0.6549626529085059,5,4,2.0639327845369915e-05,PRUNED
9,0.08922869647745561,2026-04-28 13:26:42.829922,2026-04-28 13:28:54.095727,0 days 00:02:11.265805,mse,4,0.3898772587566086,7,1.9209239991031386,5,0.1987463563795346,4,3,2,5,3,5,4,1,5,0.0013867323125618936,20,17,0.6306938220662748,3,8,1.5357179416103836e-05,COMPLETE
10,0.08974914130514684,2026-04-28 13:28:54.097761,2026-04-28 13:31:39.475837,0 days 00:02:45.378076,mse,4,0.48033574232281034,8,1.9554164297254557,4,0.1537111336465451,4,5,3,3,1,5,1,2,3,0.00023818068989662027,20,24,0.5108612958969208,3,8,0.004582974194334518,COMPLETE
11,0.09271150830900714,2026-04-28 13:31:39.476652,2026-04-28 13:32:50.010256,0 days 00:01:10.533604,mse,4,0.4923487912647597,8,2.0012481710908867,4,0.15386999536492724,4,5,3,3,1,5,1,2,3,0.00016261951288602477,20,24,0.4956622029259968,3,8,0.004696873235369266,PRUNED
12,0.08937263323911303,2026-04-28 13:32:50.010999,2026-04-28 13:35:24.388811,0 days 00:02:34.377812,mse,4,0.49590556958084864,8,2.1424920216329943,5,0.15573716286998807,4,4,3,3,1,5,1,1,2,0.00021937522436642814,16,24,0.5375020197530687,3,8,0.002135435677159072,COMPLETE
13,0.0889994611502794,2026-04-28 13:35:24.389634,2026-04-28 13:38:16.405762,0 days 00:02:52.016128,mse,4,0.41188408289738165,8,2.273766671410182,6,0.15822649292289154,5,4,4,3,2,5,2,1,1,0.0009928392207273846,17,28,0.5374990694444595,4,7,0.0016594573250645036,COMPLETE
14,0.08972895067297615,2026-04-28 13:38:16.406578,2026-04-28 13:39:38.885818,0 days 00:01:22.479240,mse,4,0.4011222376799202,5,2.8894544516882723,6,0.17236630642308062,5,3,4,4,2,3,3,1,1,0.0010333860898971599,18,30,0.43113164515343594,4,6,0.00017355865480163285,COMPLETE
