number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_learning_rate,params_n_bins,params_num_epochs,params_num_layers,params_se_reduction,params_weight_decay,state
0,0.09369558006565858,2026-04-24 17:14:38.699169,2026-04-24 17:18:30.088731,0 days 00:03:51.389562,mse,4,0.38983798011728177,0.9340223651032954,16,0.03351613685214061,0.006284575002315827,14,12,7,5,0.0020047731458517157,COMPLETE
1,0.09175164041592351,2026-04-24 17:18:30.092460,2026-04-24 17:20:21.915482,0 days 00:01:51.823022,huber,4,0.10650960814761215,2.8430371759122948,3,0.03796748979346234,4.713009859934111e-05,14,19,2,5,0.0009889460664221467,COMPLETE
2,0.10324664076352466,2026-04-24 17:20:21.919147,2026-04-24 17:21:18.496590,0 days 00:00:56.577443,huber,32,0.18567288895579642,0.8290972133363368,3,0.1940446818563548,0.00014051895870737842,10,26,5,3,0.00012609596123393406,COMPLETE
3,0.0894559441251342,2026-04-24 17:21:18.500346,2026-04-24 17:22:53.860530,0 days 00:01:35.360184,huber,8,0.2899333214849212,0.6530777992442869,4,0.18308137147293582,0.0008497589640975509,15,11,6,3,6.699557839707708e-05,COMPLETE
4,0.10305695311666042,2026-04-24 17:22:53.864160,2026-04-24 17:23:18.963265,0 days 00:00:25.099105,huber,16,0.41167413896813676,0.8411314848366973,5,0.13748888860317557,2.9379217768082017e-05,13,11,3,8,1.0304837293201376e-05,COMPLETE
5,0.08812502757031436,2026-04-24 17:23:18.966774,2026-04-24 17:25:37.043502,0 days 00:02:18.076728,huber,4,0.41408286004642436,2.395966631523962,8,0.020573324907960495,0.00016915209942403402,16,23,2,3,1.5680908594903703e-05,COMPLETE
6,0.10486781707491705,2026-04-24 17:25:37.047792,2026-04-24 17:26:02.927235,0 days 00:00:25.879443,huber,16,0.17540461567732324,0.9373381203229034,8,0.053281879848654144,0.00011625009119235322,17,17,6,7,2.78770119780727e-05,PRUNED
7,0.08885241480017476,2026-04-24 17:26:02.930739,2026-04-24 17:29:10.811648,0 days 00:03:07.880909,huber,4,0.14018603512543648,2.1460598463275047,7,0.06313571544791217,0.0009351608898458702,15,10,7,2,4.798083782847028e-05,COMPLETE
8,0.09032839174929053,2026-04-24 17:29:10.815356,2026-04-24 17:33:08.094427,0 days 00:03:57.279071,mse,4,0.14090038471343372,0.9816453837010942,6,0.16987912021609508,0.00639628906288555,10,13,7,6,0.0007343652250380218,COMPLETE
9,0.08917018566566746,2026-04-24 17:33:08.098106,2026-04-24 17:34:30.153387,0 days 00:01:22.055281,huber,4,0.33250842836860306,1.3485639261286748,15,0.064572956436094,0.0005647578032210822,16,13,2,2,0.0001304635046548892,COMPLETE
